Time;Crosshead separation;Load;Extensometer elongation
1022,168;23,58696;59,95263;
1022,26806;23,58892;59,94925;
1022,36806;23,59096;59,9465;
1022,46806;23,59292;59,94408;
1022,56806;23,59492;59,94298;
1022,668;23,59696;59,94025;
1022,76806;23,59896;59,93808;
1022,86806;23,60096;59,9348;
1022,96806;23,60296;59,93302;
1023,06806;23,60496;59,93156;
1023,168;23,60696;59,9297;
1023,26806;23,609;59,92773;
1023,36806;23,61096;59,92468;
1023,46806;23,61296;59,92157;
1023,56806;23,61492;59,91827;
1023,668;23,61692;59,91483;
1023,76806;23,61888;59,91203;
1023,86806;23,62088;59,91038;
1023,96806;23,62288;59,90806;
1024,068;23,62488;59,90613;
1024,16806;23,62684;59,90348;
1024,26806;23,62888;59,90198;
1024,36806;23,63088;59,89943;
1024,468;23,63292;59,90006;
1024,568;23,63492;59,89826;
1024,66806;23,63696;59,89659;
1024,76806;23,63896;59,89535;
1024,86806;23,641;59,89212;
1024,968;23,64296;59,88858;
1025,068;23,64496;59,88573;
1025,16806;23,64696;59,88212;
1025,26806;23,64888;59,87877;
1025,36806;23,65092;59,875;
1025,468;23,65288;59,87385;
1025,568;23,65488;59,87161;
1025,66806;23,65692;59,86913;
1025,76806;23,65888;59,86638;
1025,86806;23,66088;59,86477;
1025,968;23,66288;59,86307;
1026,068;23,66492;59,86046;
1026,16806;23,66692;59,85753;
1026,26806;23,66892;59,85458;
1026,36806;23,67092;59,85386;
1026,468;23,67292;59,84892;
1026,568;23,67492;59,8461;
1026,66806;23,67688;59,84459;
1026,76806;23,67884;59,84129;
1026,86806;23,68084;59,83833;
1026,968;23,68284;59,83328;
1027,068;23,68484;59,83242;
1027,16806;23,68684;59,83098;
1027,26806;23,68888;59,82995;
1027,36806;23,69088;59,82596;
1027,468;23,69288;59,82455;
1027,568;23,69488;59,82305;
1027,66806;23,69692;59,82163;
1027,76806;23,69896;59,82036;
1027,86806;23,701;59,81901;
1027,968;23,703;59,81653;
1028,068;23,705;59,81193;
1028,16806;23,70696;59,80985;
1028,26806;23,709;59,80707;
1028,36806;23,71096;59,80365;
1028,468;23,71296;59,80005;
1028,568;23,71496;59,79827;
1028,66806;23,71692;59,79399;
1028,76806;23,71892;59,79161;
1028,86806;23,72092;59,78903;
1028,968;23,72292;59,78627;
1029,068;23,72492;59,78527;
1029,16806;23,72692;59,78094;
1029,26806;23,72892;59,77894;
1029,36806;23,73096;59,7771;
1029,468;23,73296;59,77541;
1029,568;23,735;59,774;
1029,66806;23,73704;59,77312;
1029,76806;23,739;59,77056;
1029,86806;23,74104;59,76733;
1029,968;23,743;59,76366;
1030,068;23,745;59,76058;
1030,16806;23,74696;59,75823;
1030,26806;23,74896;59,75537;
1030,36806;23,751;59,75204;
1030,468;23,753;59,75049;
1030,568;23,755;59,75018;
1030,66806;23,75704;59,74664;
1030,76806;23,75904;59,74436;
1030,86806;23,76104;59,74267;
1030,968;23,76312;59,74104;
1031,068;23,76512;59,73927;
1031,16806;23,76712;59,73688;
1031,26806;23,76912;59,73461;
1031,36806;23,77112;59,73184;
1031,468;23,77312;59,72792;
1031,568;23,77508;59,724;
1031,66806;23,77708;59,72096;
1031,76806;23,77904;59,71708;
1031,86806;23,78104;59,71402;
1031,968;23,783;59,71177;
1032,068;23,785;59,70871;
1032,16806;23,787;59,70611;
1032,26806;23,78896;59,7033;
1032,36806;23,79092;59,69962;
1032,468;23,79288;59,69666;
1032,568;23,79484;59,69256;
1032,66806;23,7968;59,69037;
1032,76806;23,7988;59,68817;
1032,86806;23,8008;59,68682;
1032,968;23,8028;59,68477;
1033,068;23,8048;59,6816;
1033,16806;23,80676;59,67989;
1033,26806;23,80872;59,67752;
1033,36806;23,81072;59,67511;
1033,468;23,81268;59,67274;
1033,568;23,81468;59,67053;
1033,66806;23,81668;59,66844;
1033,76806;23,81868;59,66695;
1033,86806;23,82068;59,66463;
1033,968;23,82272;59,66475;
1034,068;23,82472;59,66173;
1034,16806;23,8268;59,66121;
1034,26806;23,82884;59,66003;
1034,36806;23,83088;59,65747;
1034,468;23,83292;59,65604;
1034,568;23,83492;59,65459;
1034,66806;23,83692;59,64875;
1034,76806;23,83896;59,64426;
1034,86806;23,84096;59,64302;
1034,968;23,84296;59,63909;
1035,068;23,84492;59,63645;
1035,16806;23,84692;59,6301;
1035,26806;23,84888;59,62884;
1035,36806;23,85088;59,62538;
1035,468;23,85284;59,62192;
1035,568;23,85488;59,61781;
1035,66806;23,85688;59,61626;
1035,76806;23,85888;59,61438;
1035,86806;23,86088;59,61308;
1035,968;23,86292;59,60862;
1036,068;23,86492;59,60775;
1036,16806;23,86696;59,60692;
1036,26806;23,86896;59,60262;
1036,36806;23,87092;59,59965;
1036,468;23,87292;59,59562;
1036,568;23,87488;59,59052;
1036,66806;23,87688;59,58726;
1036,76806;23,87884;59,58605;
1036,86806;23,88084;59,58194;
1036,968;23,88284;59,57974;
1037,068;23,88484;59,57721;
1037,16806;23,88684;59,57404;
1037,26806;23,88884;59,57173;
1037,36806;23,89088;59,57012;
1037,468;23,89288;59,56845;
1037,568;23,89492;59,56718;
1037,66806;23,89696;59,56463;
1037,76806;23,89896;59,56244;
1037,86806;23,90096;59,55939;
1037,968;23,90296;59,55644;
1038,068;23,90492;59,55418;
1038,16806;23,90692;59,55065;
1038,26806;23,90888;59,54581;
1038,36806;23,91088;59,54235;
1038,468;23,91288;59,53997;
1038,568;23,91488;59,53753;
1038,66806;23,91684;59,53559;
1038,76806;23,91884;59,53206;
1038,86806;23,92088;59,52904;
1038,968;23,92288;59,52739;
1039,068;23,92488;59,52489;
1039,16806;23,92688;59,52086;
1039,26806;23,92888;59,5197;
1039,36806;23,93088;59,51637;
1039,468;23,93288;59,51339;
1039,568;23,93484;59,5106;
1039,66806;23,93684;59,50751;
1039,76806;23,93884;59,50416;
1039,86806;23,9408;59,50072;
1039,968;23,9428;59,49926;
1040,068;23,9448;59,4956;
1040,16806;23,94676;59,49343;
1040,26806;23,9488;59,49047;
1040,36806;23,9508;59,49033;
1040,468;23,9528;59,48806;
1040,568;23,95484;59,48625;
1040,66806;23,95684;59,48319;
1040,76806;23,95892;59,4834;
1040,86806;23,96092;59,48182;
1040,968;23,96292;59,47756;
1041,068;23,96492;59,47349;
1041,16806;23,96692;59,47067;
1041,26806;23,96892;59,46634;
1041,36806;23,97092;59,46395;
1041,468;23,97292;59,46083;
1041,568;23,97492;59,45825;
1041,66806;23,97688;59,45364;
1041,76806;23,97888;59,45055;
1041,86806;23,98088;59,44746;
1041,968;23,98284;59,4438;
1042,068;23,98488;59,44182;
1042,16806;23,98684;59,43918;
1042,26806;23,98888;59,43663;
1042,36806;23,99088;59,43503;
1042,468;23,99288;59,43308;
1042,568;23,99488;59,43078;
1042,66806;23,99692;59,42826;
1042,76806;23,99892;59,42577;
1042,86806;24,00092;59,42308;
1042,968;24,00288;59,4169;
1043,068;24,00488;59,4142;
1043,16806;24,00688;59,41351;
1043,26806;24,00888;59,41045;
1043,36806;24,01084;59,40651;
1043,468;24,01284;59,40161;
1043,568;24,01488;59,39862;
1043,66806;24,01688;59,39615;
1043,76806;24,01888;59,39573;
1043,86806;24,02092;59,39232;
1043,968;24,02292;59,38908;
1044,068;24,02496;59,38842;
1044,16806;24,027;59,3859;
1044,26806;24,029;59,38218;
1044,36806;24,031;59,37843;
1044,468;24,033;59,37528;
1044,568;24,03496;59,3733;
1044,66806;24,03696;59,3684;
1044,76806;24,03892;59,36506;
1044,86806;24,04088;59,36033;
1044,968;24,04288;59,35681;
1045,068;24,04488;59,35531;
1045,16806;24,04692;59,35307;
1045,26806;24,04888;59,34963;
1045,36806;24,05088;59,34716;
1045,468;24,05292;59,34261;
1045,568;24,05492;59,3413;
1045,66806;24,05688;59,3381;
1045,76806;24,05892;59,33338;
1045,86806;24,06092;59,33109;
1045,968;24,06292;59,32848;
1046,068;24,06492;59,32509;
1046,16806;24,06692;59,32257;
1046,26806;24,06888;59,3192;
1046,36806;24,07084;59,31501;
1046,468;24,07284;59,31097;
1046,568;24,07484;59,30887;
1046,66806;24,07688;59,30696;
1046,76806;24,07888;59,30328;
1046,86806;24,08088;59,30204;
1046,968;24,08292;59,29954;
1047,068;24,08492;59,29649;
1047,16806;24,08696;59,29591;
1047,26806;24,089;59,29504;
1047,36806;24,09104;59,29313;
1047,468;24,09304;59,28949;
1047,568;24,09504;59,28603;
1047,66806;24,09704;59,283;
1047,76806;24,09904;59,27817;
1047,86806;24,10104;59,27553;
1047,968;24,103;59,27123;
1048,068;24,10504;59,26667;
1048,16806;24,10704;59,26359;
1048,26806;24,10904;59,26039;
1048,36806;24,111;59,25778;
1048,468;24,113;59,25455;
1048,568;24,115;59,25164;
1048,66812;24,11696;59,2474;
1048,76812;24,11896;59,24457;
1048,868;24,12096;59,24163;
1048,968;24,12296;59,23859;
1049,068;24,125;59,23594;
1049,16812;24,127;59,23477;
1049,26812;24,129;59,2318;
1049,368;24,131;59,22803;
1049,468;24,13296;59,22365;
1049,568;24,13496;59,21993;
1049,66812;24,13692;59,21752;
1049,76812;24,13892;59,21366;
1049,868;24,14088;59,21059;
1049,968;24,14292;59,20772;
1050,068;24,14492;59,20554;
1050,16812;24,14688;59,20256;
1050,26812;24,14892;59,20073;
1050,368;24,15096;59,19697;
1050,468;24,15296;59,19465;
1050,568;24,155;59,1934;
1050,66812;24,157;59,19068;
1050,76812;24,159;59,18912;
1050,868;24,16104;59,18568;
1050,968;24,16304;59,18198;
1051,068;24,165;59,17779;
1051,16812;24,167;59,17506;
1051,26812;24,16896;59,17087;
1051,368;24,17096;59,16782;
1051,468;24,17296;59,16438;
1051,568;24,17496;59,15889;
1051,66812;24,17696;59,15671;
1051,76812;24,17892;59,15381;
1051,868;24,18092;59,15225;
1051,968;24,18292;59,14938;
1052,068;24,18496;59,14586;
1052,16812;24,18692;59,1418;
1052,26812;24,18892;59,13864;
1052,368;24,19096;59,13712;
1052,468;24,19296;59,13536;
1052,568;24,19496;59,13009;
1052,66812;24,19696;59,12524;
1052,76812;24,19896;59,12334;
1052,868;24,20092;59,12015;
1052,968;24,20292;59,1159;
1053,068;24,20488;59,11255;
1053,16812;24,20688;59,11032;
1053,26812;24,20884;59,10603;
1053,368;24,21084;59,10204;
1053,468;24,21284;59,09964;
1053,568;24,21484;59,09864;
1053,66812;24,21692;59,09477;
1053,76812;24,21896;59,09691;
1053,868;24,22096;59,09378;
1053,968;24,223;59,08955;
1054,068;24,225;59,088;
1054,16812;24,227;59,08481;
1054,26812;24,229;59,08217;
1054,368;24,23104;59,07828;
1054,468;24,23304;59,0737;
1054,568;24,235;59,07018;
1054,66812;24,237;59,0657;
1054,76812;24,239;59,06156;
1054,868;24,24096;59,05678;
1054,968;24,24296;59,05369;
1055,068;24,24496;59,04977;
1055,16812;24,247;59,04735;
1055,26812;24,249;59,04477;
1055,368;24,251;59,04195;
1055,468;24,25304;59,0395;
1055,568;24,25504;59,03553;
1055,66812;24,25704;59,03224;
1055,76812;24,25904;59,03001;
1055,868;24,26104;59,02622;
1055,968;24,26304;59,02352;
1056,068;24,26504;59,01958;
1056,16812;24,267;59,01579;
1056,26812;24,269;59,01089;
1056,368;24,27096;59,00769;
1056,468;24,273;59,00407;
1056,568;24,27496;59,0009;
1056,66812;24,27696;58,99765;
1056,76812;24,279;58,99471;
1056,868;24,281;58,99046;
1056,968;24,283;58,9876;
1057,068;24,28504;58,98646;
1057,16812;24,28708;58,98369;
1057,26812;24,28912;58,98089;
1057,368;24,29112;58,97803;
1057,468;24,29308;58,9739;
1057,568;24,29508;58,97;
1057,66812;24,29708;58,96652;
1057,76812;24,29904;58,96124;
1057,868;24,301;58,95641;
1057,968;24,303;58,9528;
1058,068;24,30496;58,94958;
1058,16812;24,30696;58,94671;
1058,26812;24,30896;58,94405;
1058,368;24,311;58,94178;
1058,468;24,313;58,93845;
1058,568;24,31496;58,93528;
1058,66812;24,317;58,9335;
1058,76812;24,31896;58,93068;
1058,868;24,321;58,92693;
1058,968;24,323;58,92375;
1059,068;24,32496;58,92077;
1059,16812;24,32696;58,918;
1059,26812;24,32896;58,91399;
1059,368;24,33092;58,90892;
1059,468;24,33292;58,90541;
1059,568;24,33492;58,90195;
1059,66812;24,33692;58,89841;
1059,76812;24,33892;58,89586;
1059,868;24,34092;58,8923;
1059,968;24,34296;58,89017;
1060,068;24,34492;58,88799;
1060,16812;24,34696;58,88409;
1060,26812;24,34896;58,88124;
1060,368;24,351;58,88016;
1060,468;24,353;58,87776;
1060,568;24,355;58,87344;
1060,66812;24,357;58,8707;
1060,76812;24,35904;58,86599;
1060,868;24,361;58,86195;
1060,968;24,363;58,85811;
1061,068;24,36496;58,85233;
1061,16812;24,36696;58,84998;
1061,26812;24,36892;58,84548;
1061,368;24,37092;58,84072;
1061,468;24,37296;58,83694;
1061,568;24,37496;58,83474;
1061,66812;24,37692;58,83099;
1061,76812;24,37896;58,8257;
1061,868;24,38096;58,82361;
1061,968;24,383;58,82263;
1062,068;24,385;58,81896;
1062,16812;24,387;58,81689;
1062,26812;24,38904;58,81303;
1062,368;24,39104;58,80894;
1062,468;24,393;58,80511;
1062,568;24,395;58,80161;
1062,66812;24,39696;58,79746;
1062,76812;24,39896;58,79217;
1062,868;24,40092;58,78829;
1062,968;24,40292;58,78478;
1063,068;24,40496;58,78177;
1063,16812;24,40692;58,77877;
1063,26812;24,40896;58,77604;
1063,368;24,41096;58,77301;
1063,468;24,413;58,77044;
1063,568;24,415;58,76814;
1063,66812;24,41704;58,76516;
1063,76812;24,41908;58,76182;
1063,868;24,42108;58,75935;
1063,968;24,42312;58,75456;
1064,068;24,42508;58,74975;
1064,16812;24,42708;58,74462;
1064,26812;24,42904;58,74174;
1064,368;24,43104;58,73612;
1064,468;24,433;58,73091;
1064,568;24,43496;58,72702;
1064,66812;24,43696;58,72418;
1064,76812;24,43896;58,72143;
1064,868;24,441;58,71863;
1064,968;24,443;58,71504;
1065,068;24,44496;58,7122;
1065,16812;24,447;58,70938;
1065,26812;24,449;58,70672;
1065,368;24,45104;58,70398;
1065,468;24,45304;58,70088;
1065,568;24,455;58,6966;
1065,66812;24,457;58,69256;
1065,76812;24,459;58,68908;
1065,868;24,46096;58,68464;
1065,968;24,46292;58,67916;
1066,068;24,46492;58,6754;
1066,16812;24,46692;58,67294;
1066,26812;24,46892;58,66959;
1066,368;24,47096;58,66686;
1066,468;24,47292;58,66279;
1066,568;24,47496;58,65996;
1066,66812;24,47696;58,65656;
1066,76812;24,479;58,65479;
1066,868;24,48104;58,65175;
1066,968;24,48304;58,64893;
1067,068;24,48504;58,64534;
1067,16812;24,48704;58,64232;
1067,26812;24,48904;58,63864;
1067,368;24,49108;58,63453;
1067,468;24,49304;58,63035;
1067,568;24,49504;58,62678;
1067,66812;24,49704;58,62243;
1067,76812;24,499;58,61828;
1067,868;24,501;58,61552;
1067,968;24,503;58,6098;
1068,068;24,50496;58,6068;
1068,16812;24,50696;58,60425;
1068,26812;24,50896;58,59971;
1068,368;24,511;58,59557;
1068,468;24,513;58,59239;
1068,568;24,515;58,58985;
1068,66812;24,51704;58,58579;
1068,76812;24,51908;58,58316;
1068,868;24,52108;58,57928;
1068,968;24,52308;58,57618;
1069,068;24,52508;58,56908;
1069,16812;24,52708;58,56612;
1069,26812;24,52904;58,56128;
1069,368;24,53104;58,55816;
1069,468;24,533;58,55227;
1069,568;24,53504;58,54915;
1069,66812;24,537;58,54752;
1069,76812;24,539;58,54515;
1069,868;24,54104;58,54047;
1069,968;24,54304;58,53667;
1070,068;24,54508;58,53547;
1070,16812;24,54712;58,5328;
1070,26812;24,54912;58,52883;
1070,368;24,55116;58,52675;
1070,468;24,55316;58,52275;
1070,568;24,55516;58,51876;
1070,66812;24,55716;58,51336;
1070,76812;24,55912;58,50839;
1070,868;24,56112;58,5033;
1070,968;24,56308;58,49953;
1071,068;24,56508;58,49552;
1071,16812;24,56708;58,49187;
1071,26812;24,56908;58,48728;
1071,368;24,57108;58,48297;
1071,468;24,57304;58,47943;
1071,568;24,57504;58,47554;
1071,66812;24,577;58,47082;
1071,76812;24,57896;58,46743;
1071,868;24,581;58,46403;
1071,968;24,583;58,46046;
1072,068;24,58496;58,45768;
1072,16812;24,58696;58,45315;
1072,26812;24,58896;58,45065;
1072,368;24,59092;58,44638;
1072,468;24,59288;58,44162;
1072,568;24,59484;58,43706;
1072,66812;24,59684;58,43357;
1072,76812;24,59884;58,43055;
1072,868;24,60084;58,42773;
1072,968;24,60284;58,42484;
1073,068;24,60488;58,42068;
1073,16812;24,60688;58,41874;
1073,26812;24,60892;58,41534;
1073,368;24,61096;58,41281;
1073,468;24,613;58,41076;
1073,568;24,615;58,40704;
1073,66812;24,617;58,40273;
1073,76812;24,61904;58,39705;
1073,868;24,621;58,39407;
1073,968;24,623;58,38928;
1074,068;24,625;58,3848;
1074,16812;24,62696;58,38052;
1074,26812;24,62896;58,37513;
1074,368;24,63092;58,37058;
1074,468;24,63292;58,36621;
1074,568;24,63488;58,36248;
1074,66812;24,63688;58,3599;
1074,76812;24,63888;58,35572;
1074,868;24,64092;58,35319;
1074,968;24,64292;58,34903;
1075,068;24,64496;58,34628;
1075,16812;24,64696;58,34317;
1075,26812;24,64896;58,33957;
1075,368;24,651;58,33528;
1075,468;24,65296;58,33129;
1075,568;24,65496;58,32842;
1075,66812;24,65696;58,32296;
1075,76812;24,65896;58,31789;
1075,868;24,66092;58,31571;
1075,968;24,66288;58,31031;
1076,068;24,66492;58,30581;
1076,16812;24,66692;58,30262;
1076,26812;24,66888;58,29864;
1076,368;24,67088;58,29517;
1076,468;24,67292;58,2921;
1076,568;24,67496;58,2895;
1076,66812;24,67696;58,2872;
1076,76812;24,679;58,28382;
1076,868;24,681;58,28019;
1076,968;24,683;58,27473;
1077,068;24,68496;58,27082;
1077,16812;24,687;58,26608;
1077,26812;24,68896;58,26102;
1077,368;24,69092;58,255;
1077,468;24,69292;58,25137;
1077,568;24,69496;58,24617;
1077,66812;24,69692;58,24223;
1077,76812;24,69896;58,23929;
1077,868;24,70092;58,2357;
1077,968;24,70292;58,23122;
1078,068;24,70492;58,22549;
1078,16812;24,70692;58,22406;
1078,26812;24,70892;58,21984;
1078,368;24,71092;58,2148;
1078,468;24,71296;58,21038;
1078,568;24,71496;58,20835;
1078,66812;24,71692;58,20317;
1078,76812;24,71888;58,19716;
1078,868;24,72088;58,19466;
1078,968;24,72284;58,18869;
1079,068;24,72484;58,18416;
1079,16812;24,72684;58,1802;
1079,26812;24,7288;58,17625;
1079,368;24,73084;58,17268;
1079,468;24,73284;58,16941;
1079,568;24,73488;58,16733;
1079,66812;24,73688;58,16393;
1079,76812;24,73892;58,16031;
1079,868;24,74096;58,15814;
1079,968;24,743;58,15488;
1080,068;24,74504;58,15048;
1080,16812;24,74704;58,14711;
1080,26812;24,74904;58,1418;
1080,368;24,75104;58,13666;
1080,468;24,75304;58,13251;
1080,568;24,75504;58,12735;
1080,66812;24,757;58,12336;
1080,76812;24,759;58,11831;
1080,868;24,76096;58,11363;
1080,968;24,76296;58,10902;
1081,068;24,76492;58,1045;
1081,16812;24,76696;58,101;
1081,26812;24,76896;58,09714;
1081,368;24,77092;58,0942;
1081,468;24,77292;58,08956;
1081,568;24,77492;58,08609;
1081,66812;24,77696;58,0826;
1081,76812;24,77896;58,07914;
1081,868;24,781;58,07581;
1081,968;24,783;58,0721;
1082,068;24,78496;58,06755;
1082,16812;24,787;58,06274;
1082,26812;24,78896;58,05923;
1082,368;24,79096;58,05537;
1082,468;24,79296;58,05044;
1082,568;24,795;58,04707;
1082,66812;24,797;58,04348;
1082,76812;24,799;58,0396;
1082,868;24,80104;58,03587;
1082,968;24,80304;58,03153;
1083,068;24,80508;58,02909;
1083,16812;24,80708;58,02484;
1083,26812;24,80912;58,02211;
1083,368;24,81116;58,01897;
1083,468;24,8132;58,01519;
1083,568;24,8152;58,01002;
1083,66812;24,81716;58,00524;
1083,76812;24,81916;58,00008;
1083,868;24,82112;57,99439;
1083,968;24,82308;57,9884;
1084,068;24,82512;57,98361;
1084,16812;24,82712;57,97995;
1084,26812;24,82912;57,977;
1084,368;24,83112;57,97288;
1084,468;24,83312;57,96681;
1084,568;24,83508;57,96298;
1084,66812;24,83708;57,95672;
1084,76812;24,83904;57,95109;
1084,868;24,84104;57,94636;
1084,968;24,84304;57,94295;
1085,068;24,84504;57,9394;
1085,16812;24,84704;57,93548;
1085,26812;24,84904;57,9289;
1085,368;24,851;57,92462;
1085,468;24,85292;57,91921;
1085,568;24,85492;57,91373;
1085,66812;24,85692;57,90902;
1085,76812;24,85892;57,90672;
1085,868;24,86088;57,90128;
1085,968;24,86288;57,89882;
1086,068;24,86492;57,89506;
1086,16812;24,86692;57,89313;
1086,26812;24,86896;57,88738;
1086,368;24,871;57,88453;
1086,468;24,87304;57,884;
1086,568;24,87508;57,87896;
1086,66812;24,87708;57,87534;
1086,76812;24,87912;57,87154;
1086,868;24,88112;57,86676;
1086,968;24,88312;57,86295;
1087,068;24,88512;57,85865;
1087,16812;24,88712;57,85196;
1087,26812;24,88912;57,84881;
1087,368;24,89112;57,84318;
1087,468;24,89308;57,83658;
1087,568;24,89508;57,83266;
1087,66812;24,89708;57,82809;
1087,76812;24,89908;57,82428;
1087,868;24,90108;57,82003;
1087,968;24,90308;57,81513;
1088,068;24,90508;57,81175;
1088,16812;24,90712;57,80905;
1088,26812;24,90912;57,80528;
1088,368;24,91116;57,80166;
1088,468;24,91316;57,79759;
1088,568;24,91512;57,79192;
1088,66812;24,91708;57,78614;
1088,76812;24,91908;57,78189;
1088,868;24,92108;57,77699;
1088,968;24,92308;57,77127;
1089,068;24,92508;57,76649;
1089,16812;24,92708;57,76259;
1089,26812;24,92908;57,7583;
1089,368;24,93104;57,75369;
1089,468;24,93308;57,74961;
1089,568;24,93508;57,74527;
1089,66812;24,93712;57,74223;
1089,76812;24,93916;57,73881;
1089,868;24,94116;57,73541;
1089,968;24,94316;57,73101;
1090,068;24,94516;57,72685;
1090,16812;24,94712;57,72153;
1090,26812;24,94908;57,71668;
1090,368;24,95108;57,71179;
1090,468;24,95304;57,70636;
1090,568;24,95508;57,70209;
1090,66812;24,95708;57,69784;
1090,76812;24,95904;57,69457;
1090,868;24,96104;57,68988;
1090,968;24,96308;57,68572;
1091,068;24,96508;57,68088;
1091,16812;24,96708;57,67679;
1091,26812;24,96908;57,67276;
1091,368;24,97112;57,66807;
1091,468;24,97312;57,66435;
1091,568;24,97512;57,66052;
1091,66812;24,97712;57,65621;
1091,76812;24,97908;57,64999;
1091,868;24,98108;57,6449;
1091,968;24,98312;57,64142;
1092,068;24,98508;57,6358;
1092,16812;24,98708;57,63171;
1092,26812;24,98908;57,62737;
1092,368;24,99108;57,62321;
1092,468;24,99312;57,62017;
1092,568;24,99512;57,61697;
1092,66812;24,99708;57,61209;
1092,76812;24,99912;57,60931;
1092,868;25,00116;57,60517;
1092,968;25,0032;57,60223;
1093,068;25,00524;57,59697;
1093,16812;25,00724;57,59218;
1093,26812;25,0092;57,58669;
1093,368;25,01124;57,58135;
1093,468;25,01324;57,57532;
1093,568;25,01524;57,57071;
1093,66812;25,0172;57,56392;
1093,76812;25,0192;57,55925;
1093,868;25,0212;57,55451;
1093,968;25,0232;57,54682;
1094,068;25,0252;57,54302;
1094,16812;25,0272;57,53779;
1094,26812;25,0292;57,53278;
1094,368;25,0312;57,5284;
1094,468;25,03324;57,52535;
1094,568;25,03524;57,52196;
1094,66812;25,03724;57,51568;
1094,76812;25,03928;57,51371;
1094,868;25,04128;57,51048;
1094,968;25,04328;57,50464;
1095,068;25,04524;57,50003;
1095,16812;25,04724;57,49459;
1095,26812;25,0492;57,48832;
1095,368;25,05124;57,48542;
1095,468;25,0532;57,47936;
1095,568;25,05524;57,47468;
1095,66812;25,05724;57,47036;
1095,76812;25,05928;57,46711;
1095,868;25,06132;57,46361;
1095,968;25,06332;57,45993;
1096,068;25,06536;57,45549;
1096,16812;25,0674;57,45287;
1096,26812;25,06944;57,44864;
1096,368;25,07144;57,44326;
1096,468;25,07344;57,43707;
1096,568;25,07544;57,43077;
1096,66812;25,07744;57,42595;
1096,76812;25,0794;57,42076;
1096,868;25,08136;57,41468;
1096,968;25,08332;57,40884;
1097,068;25,08536;57,40461;
1097,16812;25,08736;57,4006;
1097,26812;25,08936;57,39621;
1097,368;25,09128;57,39067;
1097,468;25,09328;57,38552;
1097,568;25,09528;57,38054;
1097,66812;25,09728;57,37658;
1097,76812;25,09924;57,37101;
1097,868;25,1012;57,36425;
1097,968;25,1032;57,35817;
1098,068;25,10516;57,35317;
1098,16812;25,10712;57,3487;
1098,26812;25,10912;57,34443;
1098,368;25,11108;57,33833;
1098,468;25,11308;57,3347;
1098,568;25,11504;57,32982;
1098,66812;25,11708;57,32689;
1098,76812;25,11908;57,32352;
1098,868;25,12108;57,31861;
1098,968;25,12308;57,31388;
1099,068;25,12512;57,31179;
1099,16812;25,12712;57,30721;
1099,26812;25,12916;57,30382;
1099,368;25,13116;57,29988;
1099,468;25,13324;57,29693;
1099,568;25,13528;57,29262;
1099,66812;25,13724;57,28756;
1099,76812;25,13928;57,28231;
1099,868;25,14128;57,27655;
1099,968;25,14328;57,27351;
1100,068;25,14532;57,268;
1100,16812;25,14732;57,26197;
1100,26812;25,14932;57,25749;
1100,368;25,15132;57,25196;
1100,468;25,15328;57,24553;
1100,568;25,15532;57,24129;
1100,66812;25,15728;57,23674;
1100,76812;25,15932;57,23122;
1100,868;25,16132;57,22671;
1100,968;25,16332;57,221;
1101,068;25,16536;57,21864;
1101,16812;25,16736;57,21301;
1101,26812;25,16936;57,20748;
1101,368;25,17136;57,2029;
1101,468;25,17336;57,19885;
1101,568;25,17536;57,19303;
1101,66812;25,17732;57,18763;
1101,76812;25,17928;57,18095;
1101,868;25,18128;57,17635;
1101,968;25,18328;57,17037;
1102,068;25,18524;57,16503;
1102,16812;25,18724;57,15768;
1102,26812;25,18924;57,15408;
1102,368;25,19128;57,15079;
1102,468;25,19328;57,14595;
1102,568;25,19528;57,1409;
1102,66812;25,19732;57,13519;
1102,76812;25,19932;57,13202;
1102,868;25,20136;57,1266;
1102,968;25,20336;57,12202;
1103,068;25,20536;57,11618;
1103,16812;25,20736;57,11061;
1103,26812;25,20932;57,10556;
1103,368;25,21128;57,09819;
1103,468;25,21324;57,09177;
1103,568;25,21524;57,0875;
1103,66812;25,21724;57,08197;
1103,76812;25,21924;57,07948;
1103,868;25,22124;57,07436;
1103,968;25,22324;57,06939;
1104,068;25,22524;57,06416;
1104,16812;25,22724;57,05903;
1104,26812;25,22924;57,05575;
1104,368;25,23124;57,05086;
1104,468;25,23324;57,04635;
1104,568;25,23528;57,04304;
1104,66812;25,23728;57,03845;
1104,76812;25,23928;57,03307;
1104,868;25,24128;57,0276;
1104,968;25,24324;57,02082;
1105,068;25,2452;57,01525;
1105,16812;25,2472;57,01007;
1105,26812;25,2492;57,00513;
1105,368;25,2512;57,00141;
1105,468;25,2532;56,99634;
1105,568;25,25524;56,99196;
1105,66812;25,25724;56,98738;
1105,76812;25,25924;56,98336;
1105,868;25,26132;56,9806;
1105,968;25,26332;56,97554;
1106,068;25,26536;56,97068;
1106,16812;25,26736;56,96542;
1106,26812;25,26936;56,96136;
1106,368;25,27132;56,95468;
1106,468;25,27336;56,94834;
1106,568;25,27536;56,94312;
1106,66812;25,27732;56,93761;
1106,76812;25,27932;56,93107;
1106,868;25,28128;56,92534;
1106,968;25,28328;56,91944;
1107,068;25,28528;56,91503;
1107,16812;25,28728;56,90978;
1107,26812;25,28928;56,90382;
1107,368;25,29128;56,89888;
1107,468;25,29324;56,89451;
1107,568;25,29528;56,88871;
1107,66812;25,29728;56,88635;
